"Date","Price","Open","High","Low","Vol.","Change %"
"07/29/2024","1.5276","1.5260","1.5276","1.5225","","0.12%"
"07/28/2024","1.5258","1.5268","1.5269","1.5243","","-0.08%"
"07/26/2024","1.5270","1.5294","1.5303","1.5222","","-0.14%"
"07/25/2024","1.5291","1.5195","1.5352","1.5191","","0.65%"
"07/24/2024","1.5193","1.5116","1.5204","1.5110","","0.52%"
"07/23/2024","1.5115","1.5049","1.5128","1.5044","","0.43%"
"07/22/2024","1.5051","1.4944","1.5080","1.4918","","0.60%"
"07/19/2024","1.4961","1.4912","1.4970","1.4903","","0.34%"
"07/18/2024","1.4910","1.4861","1.4932","1.4826","","0.39%"
"07/17/2024","1.4852","1.4851","1.4880","1.4801","","0.03%"
"07/16/2024","1.4848","1.4793","1.4894","1.4781","","0.39%"
"07/15/2024","1.4791","1.4747","1.4812","1.4725","","0.36%"
"07/12/2024","1.4738","1.4793","1.4808","1.4717","","-0.36%"
"07/11/2024","1.4791","1.4819","1.4829","1.4706","","-0.19%"
"07/10/2024","1.4819","1.4835","1.4856","1.4808","","-0.11%"
"07/09/2024","1.4835","1.4844","1.4873","1.4817","","-0.04%"
"07/08/2024","1.4841","1.4815","1.4856","1.4787","","0.19%"
"07/05/2024","1.4813","1.4863","1.4899","1.4807","","-0.31%"
"07/04/2024","1.4859","1.4914","1.4920","1.4854","","-0.37%"
"07/03/2024","1.4914","1.5001","1.5007","1.4848","","-0.55%"
"07/02/2024","1.4997","1.5015","1.5075","1.4988","","-0.09%"
"07/01/2024","1.5011","1.4997","1.5052","1.4950","","0.11%"
"06/28/2024","1.4995","1.5045","1.5108","1.4957","","-0.30%"
"06/27/2024","1.5040","1.5043","1.5063","1.4984","","0.01%"
"06/26/2024","1.5038","1.5045","1.5072","1.4948","","-0.04%"
"06/25/2024","1.5044","1.5027","1.5072","1.4984","","0.18%"
"06/24/2024","1.5017","1.5058","1.5093","1.4994","","-0.24%"
"06/21/2024","1.5053","1.5029","1.5081","1.4991","","0.21%"
"06/20/2024","1.5022","1.4990","1.5043","1.4969","","0.24%"
"06/19/2024","1.4986","1.5024","1.5031","1.4973","","-0.24%"
"06/18/2024","1.5022","1.5131","1.5152","1.5017","","-0.64%"
"06/17/2024","1.5119","1.5116","1.5187","1.5092","","0.04%"
"06/14/2024","1.5113","1.5072","1.5172","1.5055","","0.31%"
"06/13/2024","1.5067","1.5008","1.5093","1.4978","","0.42%"
