Date,Price,Open,High,Low,Vol.,Change %,Spread
2024-07-29,"0,9218","0,9214",0.9218,0.9199,,"0,04%",
2024-07-28,"0,9214","0,9209",0.9214,0.9207,,"0,06%",0.00032717293149824603
2024-07-26,"0,9208","0,9219",0.9224,0.9201,,"-0,11%",0.00027308397874416745
2024-07-25,"0,9218","0,9225",0.9236,0.9199,,"-0,05%",0.0017214791173785623
2024-07-24,"0,9223","0,9213",0.9237,0.9201,,"0,12%",0.0035677228020298325
2024-07-23,"0,9212","0,9181",0.9222,0.9176,,"0,36%",0.0
2024-07-22,"0,9179","0,9190",0.9198,0.9172,,"-0,12%",0.0007474341731455593
2024-07-19,"0,9190","0,9178",0.9195,0.9172,,"0,13%",0.0022908347493394133
2024-07-18,"0,9178","0,9143",0.918,0.914,,"0,42%",0.0
2024-07-17,"0,9140","0,9175",0.9179,0.9133,,"-0,36%",0.003678301868776123
2024-07-16,"0,9173","0,9179",0.9199,0.9169,,"-0,07%",0.0
2024-07-15,"0,9179","0,9184",0.9189,0.9155,,"0,13%",0.00035301072461033545
2024-07-12,"0,9167","0,9201",0.9207,0.9164,,"-0,36%",0.0007420686959540617
2024-07-11,"0,9200","0,9233",0.9237,0.9173,,"-0,36%",0.001080283008079269
2024-07-10,"0,9233","0,9247",0.9251,0.9233,,"-0,14%",0.0
2024-07-09,"0,9246","0,9234",0.9255,0.923,,"0,10%",0.0015166803885786546
2024-07-08,"0,9237","0,9252",0.9258,0.922,,"0,13%",0.0019548508952889816
2024-07-05,"0,9225","0,9249",0.9252,0.9222,,"-0,26%",0.002722528773302942
2024-07-04,"0,9249","0,9270",0.9274,0.9247,,"-0,23%",0.0
2024-07-03,"0,9270","0,9309",0.9315,0.9244,,"-0,38%",0.0012956824203590807
2024-07-02,"0,9305","0,9310",0.9338,0.9304,,"-0,04%",0.0
2024-07-01,"0,9309","0,9320",0.9329,0.9279,,"-0,24%",0.00037844407055498045
2024-06-28,"0,9331","0,9343",0.936,0.9323,,"-0,11%",0.0
2024-06-27,"0,9341","0,9363",0.9366,0.9322,,"-0,22%",0.00348683884388343
2024-06-26,"0,9362","0,9334",0.9376,0.933,,"0,32%",0.0024938408727586225
2024-06-25,"0,9332","0,9316",0.9354,0.9307,,"0,17%",0.0
2024-06-24,"0,9316","0,9356",0.936,0.9305,,"-0,36%",0.004489009671143169
2024-06-21,"0,9350","0,9344",0.9372,0.9327,,"0,09%",0.001048855249990724
2024-06-20,"0,9342","0,9308",0.9344,0.9302,,"0,40%",0.0
2024-06-19,"0,9305","0,9311",0.9325,0.9299,,"-0,04%",0.0011407551592905278
2024-06-18,"0,9309","0,9316",0.9338,0.9291,,"-0,06%",0.001740599960470321
2024-06-17,"0,9315","0,9344",0.9358,0.9312,,"-0,29%",0.0
2024-06-14,"0,9342","0,9313",0.9374,0.9306,,"0,32%",0.0036475033524918546
2024-06-13,"0,9312","0,9251",0.9317,0.9245,,"0,67%",0.0
2024-06-12,"0,9250","0,9309",0.9316,0.9214,,"-0,64%",0.005676818464252172
2024-06-11,"0,9310","0,9290",0.9329,0.9281,,"0,24%",0.0
2024-06-10,"0,9288","0,9262",0.9318,0.9262,,"0,35%",0.0017529870896731384
2024-06-07,"0,9256","0,9182",0.926,0.9172,,"0,82%",0.0
2024-06-06,"0,9181","0,9201",0.9207,0.9172,,"-0,20%",0.0017661580957340573
2024-06-05,"0,9199","0,9191",0.9214,0.918,,"0,11%",0.001784395087054401
2024-06-04,"0,9189","0,9172",0.9209,0.9161,,"0,22%",0.0015272545946303521
2024-06-03,"0,9169","0,9215",0.9237,0.9169,,"-0,56%",0.001903386697825825
2024-05-31,"0,9221","0,9232",0.9251,0.9189,,"-0,10%",0.002625104118237136
2024-05-30,"0,9230","0,9258",0.927,0.922,,"-0,28%",0.0
2024-05-29,"0,9256","0,9211",0.9259,0.9207,,"0,51%",0.0023876027868258032
2024-05-28,"0,9209","0,9209",0.9214,0.9183,,"0,00%",0.0
2024-05-27,"0,9209","0,9214",0.9225,0.9201,,"-0,09%",0.0
2024-05-24,"0,9217","0,9247",0.9255,0.9209,,"-0,31%",0.0
2024-05-23,"0,9246","0,9240",0.9255,0.9207,,"0,09%",0.00483303871960533
2024-05-22,"0,9238","0,9213",0.9245,0.9204,,"0,28%",0.003174313350360793
2024-05-21,"0,9212","0,9209",0.9223,0.9195,,"0,03%",0.0
2024-05-20,"0,9209","0,9203",0.9214,0.9186,,"0,14%",0.0006814129401845154
2024-05-17,"0,9196","0,9203",0.9229,0.9191,,"-0,06%",0.0011030564011969182
2024-05-16,"0,9201","0,9184",0.9212,0.9178,,"0,19%",0.0
2024-05-15,"0,9184","0,9248",0.9248,0.9182,,"-0,68%",0.0011164530119542493
2024-05-14,"0,9247","0,9266",0.9283,0.9237,,"-0,22%",0.0
2024-05-13,"0,9267","0,9282",0.9289,0.9253,,"-0,16%",0.0016693055716057806
2024-05-10,"0,9282","0,9275",0.9294,0.9268,,"0,08%",0.0008858564892471315
