Date,Price,Open,High,Low,Vol.,Change %,Spread
2024-07-29,0.7781,0.7771,0.7785,0.7759,,0.12%,
2024-07-28,0.7772,0.7774,0.7774,0.7768,,0.03%,0.00021231573065257997
2024-07-26,0.7769,0.7781,0.7782,0.7764,,-0.15%,0.0003025621800893202
2024-07-25,0.7781,0.7748,0.7783,0.7742,,0.44%,0.001171714581678213
2024-07-24,0.7747,0.7748,0.7767,0.7728,,0.00%,0.000494050922239557
2024-07-23,0.7747,0.7732,0.776,0.7731,,0.19%,0.002992994399094419
2024-07-22,0.7732,0.7745,0.7749,0.7725,,-0.08%,0.0008248296443301224
2024-07-19,0.7738,0.7725,0.7752,0.7719,,0.17%,0.0024348658004167173
2024-07-18,0.7725,0.7686,0.7728,0.7684,,0.51%,0.0
2024-07-17,0.7686,0.7709,0.7713,0.7665,,-0.32%,0.0006628071506788831
2024-07-16,0.7711,0.7711,0.773,0.7703,,0.01%,0.0
2024-07-15,0.771,0.7696,0.7717,0.7695,,0.19%,0.0
2024-07-12,0.7695,0.7743,0.7752,0.7695,,-0.61%,0.0012866667155253437
2024-07-11,0.7742,0.7782,0.7785,0.7722,,-0.50%,0.0
2024-07-10,0.7781,0.7821,0.7824,0.7782,,-0.49%,0.0
2024-07-09,0.7819,0.7807,0.7826,0.7796,,0.17%,0.0023519386161553846
2024-07-08,0.7806,0.7819,0.782,0.7784,,0.06%,0.001502459753628233
2024-07-05,0.7801,0.7837,0.7842,0.7801,,-0.45%,0.0
2024-07-04,0.7836,0.7848,0.785,0.7832,,-0.14%,0.0
2024-07-03,0.7847,0.7889,0.7891,0.7825,,-0.44%,0.000743740129244867
2024-07-02,0.7882,0.7906,0.7928,0.7881,,-0.28%,0.0
2024-07-01,0.7904,0.7908,0.7916,0.7868,,-0.05%,0.0021940770792997113
2024-06-28,0.7908,0.7912,0.7925,0.7896,,-0.03%,0.0
2024-06-27,0.791,0.7923,0.7929,0.7891,,-0.14%,0.0029912316654969492
2024-06-26,0.7921,0.7883,0.7928,0.7877,,0.49%,0.0035383219187538817
2024-06-25,0.7882,0.7886,0.7893,0.7872,,0.03%,0.0
2024-06-24,0.788,0.7907,0.7917,0.7874,,-0.33%,0.0008755539024256826
2024-06-21,0.7906,0.7901,0.7923,0.7889,,0.08%,0.00177605547637791
2024-06-20,0.79,0.7862,0.7904,0.7858,,0.51%,0.0
2024-06-19,0.786,0.7869,0.7875,0.7849,,-0.09%,0.0
2024-06-18,0.7867,0.7873,0.7894,0.7861,,-0.04%,0.0
2024-06-17,0.787,0.7883,0.79,0.7867,,-0.13%,0.002349433040653623
2024-06-14,0.788,0.7836,0.7901,0.7834,,0.57%,0.002349440742937079
2024-06-13,0.7835,0.7814,0.7851,0.7807,,0.28%,0.0
2024-06-12,0.7813,0.7848,0.7854,0.7775,,-0.43%,0.00351793385929991
2024-06-11,0.7847,0.7855,0.7871,0.7842,,-0.09%,0.0
2024-06-10,0.7854,0.786,0.7882,0.785,,-0.06%,0.0009787044424635662
2024-06-07,0.7859,0.7818,0.7865,0.7805,,0.54%,0.0
2024-06-06,0.7817,0.7821,0.7836,0.7806,,-0.03%,0.0021896024051387642
2024-06-05,0.7819,0.7834,0.784,0.7815,,-0.18%,0.0015578147376496773
2024-06-04,0.7833,0.7808,0.7848,0.7801,,0.32%,0.0019224906526192475
2024-06-03,0.7808,0.7854,0.7878,0.7807,,-0.48%,0.0025172017615794095
2024-05-31,0.7846,0.7854,0.7875,0.7832,,-0.10%,0.0036862929900636854
2024-05-30,0.7854,0.7874,0.7886,0.7844,,-0.23%,0.0018761191343693022
2024-05-29,0.7872,0.7836,0.7875,0.7826,,0.47%,0.0013925729103066056
2024-05-28,0.7835,0.7832,0.7842,0.7811,,0.05%,0.0
2024-05-27,0.7831,0.7855,0.7855,0.7825,,-0.23%,0.0
2024-05-24,0.7849,0.7879,0.7887,0.7842,,-0.30%,0.0
2024-05-23,0.7873,0.7864,0.7884,0.7844,,0.14%,0.004669002527776603
2024-05-22,0.7862,0.7868,0.7875,0.7835,,-0.06%,0.0023248359912519377
2024-05-21,0.7867,0.7871,0.7883,0.7857,,-0.03%,0.0
2024-05-20,0.7869,0.7873,0.7883,0.7857,,-0.04%,0.0033036848792884744
2024-05-17,0.7872,0.7891,0.7909,0.7866,,-0.24%,0.0
2024-05-16,0.7891,0.7886,0.791,0.7873,,0.10%,0.0038927289542809553
2024-05-15,0.7883,0.7941,0.7948,0.7882,,-0.71%,0.000205828867725303
2024-05-14,0.7939,0.7962,0.7995,0.794,,-0.29%,0.0
2024-05-13,0.7962,0.7986,0.799,0.7955,,-0.28%,0.0030846877057701338
2024-05-10,0.7984,0.7984,0.8,0.7973,,0.01%,0.0
2024-05-09,0.7983,0.8007,0.8036,0.7982,,-0.22%,0.0
2024-05-08,0.8001,0.7996,0.8022,0.7986,,0.09%,0.003289404304256213
2024-05-07,0.7994,0.7961,0.8,0.7954,,0.44%,0.0
2024-05-06,0.7959,0.797,0.7976,0.7939,,-0.13%,0.0
2024-05-03,0.7969,0.7978,0.7987,0.7915,,-0.09%,0.002713527243500899
2024-05-02,0.7976,0.7983,0.8019,0.797,,-0.09%,0.0
2024-05-01,0.7983,0.8005,0.8023,0.7967,,-0.27%,0.00556010013188167
2024-04-30,0.8005,0.7961,0.8007,0.7958,,0.58%,0.0028459858145279916
2024-04-29,0.7959,0.8005,0.8013,0.7955,,-0.56%,0.005422768379385041
2024-04-26,0.8004,0.7987,0.8033,0.7973,,0.18%,0.0016466358525732742
2024-04-25,0.799,0.8023,0.8033,0.7983,,-0.40%,0.00545483413414128
2024-04-24,0.8022,0.8032,0.8051,0.8019,,-0.11%,0.0
2024-04-23,0.8031,0.8098,0.811,0.8026,,-0.82%,0.0
2024-04-22,0.8097,0.8082,0.8131,0.8069,,0.20%,0.0
2024-04-19,0.8081,0.8041,0.8087,0.802,,0.50%,0.0
