Date,Price,Open,High,Low,Vol.,Change %
2024-07-29,153.59,154.16,154.36,153.03,,-0.36%
2024-07-28,154.15,153.81,154.22,153.65,,0.28%
2024-07-26,153.72,153.95,154.75,153.13,,-0.14%
2024-07-25,153.93,153.9,154.33,151.94,,0.04%
2024-07-24,153.87,155.55,155.99,153.1,,-1.10%
2024-07-23,155.58,157.03,157.11,155.56,,-0.90%
2024-07-22,157.0,157.45,157.63,156.28,,-0.31%
2024-07-19,157.49,157.38,157.88,156.96,,0.08%
2024-07-18,157.37,156.15,157.41,155.37,,0.77%
2024-07-17,156.16,158.35,158.63,156.06,,-1.38%
2024-07-16,158.34,158.07,158.87,157.99,,0.21%
2024-07-15,158.01,157.88,158.43,157.16,,0.08%
2024-07-12,157.89,158.82,159.46,157.38,,-0.57%
2024-07-11,158.8,161.65,161.77,157.43,,-1.78%
2024-07-10,161.67,161.35,161.85,161.26,,0.22%
2024-07-09,161.31,160.79,161.52,160.73,,0.31%
2024-07-08,160.81,160.71,161.13,160.26,,0.06%
2024-07-05,160.72,161.26,161.4,160.34,,-0.33%
2024-07-04,161.25,161.71,161.71,160.95,,-0.27%
2024-07-03,161.68,161.46,162.01,160.77,,0.15%
2024-07-02,161.44,161.51,161.77,161.27,,-0.01%
2024-07-01,161.45,160.88,161.76,160.65,,0.39%
2024-06-28,160.83,160.76,161.28,160.26,,0.06%
2024-06-27,160.74,160.82,160.85,160.28,,-0.03%
2024-06-26,160.79,159.71,160.88,159.6,,0.69%
2024-06-25,159.69,159.59,159.8,159.19,,0.06%
2024-06-24,159.59,159.84,159.93,158.82,,-0.13%
2024-06-21,159.79,158.93,159.85,158.67,,0.56%
2024-06-20,158.9,158.1,158.95,157.92,,0.52%
2024-06-19,158.08,157.85,158.12,157.6,,0.15%
2024-06-18,157.85,157.74,158.24,157.51,,0.09%
2024-06-17,157.71,157.38,157.97,157.15,,0.22%
2024-06-14,157.37,157.04,158.27,156.88,,0.22%
2024-06-13,157.02,156.72,157.35,156.58,,0.20%
2024-06-12,156.71,157.07,157.46,155.72,,-0.23%
2024-06-11,157.07,157.04,157.46,156.8,,0.03%
2024-06-10,157.02,156.74,157.21,156.7,,0.20%
2024-06-07,156.7,155.62,157.09,155.12,,0.71%
2024-06-06,155.6,156.1,156.45,155.35,,-0.32%
2024-06-05,156.1,154.85,156.49,154.79,,0.79%
2024-06-04,154.87,156.12,156.49,154.54,,-0.79%
2024-06-03,156.1,157.32,157.49,155.95,,-0.77%
2024-05-31,157.31,156.82,157.38,156.56,,0.32%
2024-05-30,156.81,157.63,157.68,156.38,,-0.50%
2024-05-29,157.6,157.15,157.79,156.92,,0.28%
2024-05-28,157.16,156.85,157.21,156.58,,0.19%
2024-05-27,156.86,157.04,157.04,156.66,,-0.08%
2024-05-24,156.99,156.93,157.16,156.82,,0.04%
2024-05-23,156.93,156.79,157.2,156.53,,0.10%
2024-05-22,156.77,156.16,156.85,156.11,,0.40%
2024-05-21,156.15,156.26,156.56,155.84,,-0.06%
2024-05-20,156.24,155.6,156.32,155.49,,0.38%
2024-05-17,155.65,155.4,156.01,155.24,,0.17%
2024-05-16,155.38,154.88,155.54,153.59,,0.33%
2024-05-15,154.87,156.43,156.57,154.69,,-0.99%
2024-05-14,156.42,156.18,156.77,156.15,,0.14%
2024-05-13,156.2,155.74,156.3,155.55,,0.31%
2024-05-10,155.72,155.47,155.92,155.26,,0.17%
2024-05-09,155.46,155.49,155.97,155.16,,-0.01%
2024-05-08,155.48,154.7,155.68,154.56,,0.46%
2024-05-07,154.77,154.24,154.85,153.88,,0.34%
2024-05-06,154.26,153.66,154.29,153.32,,0.83%
2024-05-03,152.98,153.65,153.8,151.86,,-0.42%
2024-05-02,153.63,154.93,156.29,153.05,,-0.54%
2024-05-01,154.47,157.81,158.04,153.18,,-2.11%
2024-04-30,157.8,156.35,157.85,156.07,,0.94%
2024-04-29,156.33,157.82,160.04,154.52,,-1.26%
2024-04-26,158.33,155.62,158.45,154.98,,1.72%
2024-04-25,155.65,155.32,155.76,155.2,,0.20%
2024-04-24,155.34,154.83,155.38,154.73,,0.34%
2024-04-23,154.82,154.85,154.88,154.55,,-0.01%
2024-04-22,154.84,154.63,154.88,154.46,,0.14%
2024-04-19,154.63,154.65,154.68,153.58,,0.00%
2024-04-18,154.63,154.38,154.71,153.96,,0.16%
2024-04-17,154.38,154.71,154.76,154.16,,-0.21%
2024-04-16,154.71,154.27,154.8,153.9,,0.29%
2024-04-15,154.27,153.09,154.46,152.99,,0.65%
2024-04-12,153.28,153.27,153.4,152.59,,0.01%
2024-04-11,153.27,153.16,153.33,152.76,,0.07%
2024-04-10,153.17,151.74,153.24,151.68,,0.92%
2024-04-09,151.77,151.8,151.95,151.57,,-0.01%
2024-04-08,151.79,151.57,151.96,151.56,,0.12%
2024-04-05,151.61,151.35,151.76,150.81,,0.19%
2024-04-04,151.33,151.71,151.79,151.12,,-0.23%
2024-04-03,151.68,151.56,151.96,151.44,,0.09%
2024-04-02,151.55,151.65,151.82,151.46,,-0.05%
2024-04-01,151.63,151.32,151.78,151.22,,0.21%
2024-03-29,151.31,151.38,151.51,151.17,,-0.04%
2024-03-28,151.37,151.32,151.55,151.15,,0.03%
2024-03-27,151.32,151.57,151.98,151.03,,-0.15%
2024-03-26,151.55,151.41,151.62,151.21,,0.09%
2024-03-25,151.41,151.44,151.55,151.04,,-0.01%
2024-03-22,151.42,151.65,151.87,151.0,,-0.13%
2024-03-21,151.61,151.26,151.8,150.26,,0.24%
2024-03-20,151.25,150.88,151.88,150.73,,0.27%
2024-03-19,150.85,149.16,150.97,149.03,,1.15%
2024-03-18,149.14,149.01,149.34,148.9,,0.08%
2024-03-15,149.02,148.35,149.2,148.03,,0.47%
2024-03-14,148.32,147.76,148.37,147.43,,0.39%
2024-03-13,147.74,147.7,148.06,147.23,,0.04%
2024-03-12,147.68,146.95,148.15,146.62,,0.50%
2024-03-11,146.94,147.07,147.18,146.48,,-0.09%
2024-03-08,147.07,148.04,148.12,146.48,,-0.65%
2024-03-07,148.03,149.35,149.4,147.58,,-0.90%
2024-03-06,149.37,150.04,150.1,149.09,,-0.45%
2024-03-05,150.04,150.52,150.63,149.7,,-0.31%
2024-03-04,150.51,150.1,150.65,149.83,,0.27%
