Date,0.0yr,0.25yr,0.5yr,0.75yr,1.0yr,1.25yr,1.5yr,1.75yr,2.0yr,2.25yr,2.5yr,2.75yr,3.0yr,3.25yr,3.5yr,3.75yr,4.0yr,4.25yr,4.5yr,4.75yr,5.0yr,5.25yr,5.5yr,5.75yr,6.0yr,6.25yr,6.5yr,6.75yr,7.0yr,7.25yr,7.5yr,7.75yr,8.0yr,8.25yr,8.5yr,8.75yr,9.0yr,9.25yr,9.5yr,9.75yr,10yr,In RBA 3dWindow,In RBA 5dWindow,In RBA 7dWindow,In Fed 3dWindow,In Fed 5dWindow,In Fed 7dWindow,10yr Change,RBA 10yr - 3dWindow Change,RBA 10yr - 5dWindow Change,RBA 10yr - 7dWindow Change,RBA 10yr - Outside 3dWindow Change,RBA 10yr - Outside 5dWindow Change,RBA 10yr - Outside 7dWindow Change,Fed 10yr - 3dWindow Change,Fed 10yr - 5dWindow Change,Fed 10yr - 7dWindow Change,Fed 10yr - Outside 3dWindow Change,Fed 10yr - Outside 5dWindow Change,Fed 10yr - Outside 7dWindow Change
1992-07-01,6.55,5.89,5.56,5.48,5.55,5.7,5.88,6.07,6.25,6.42,6.58,6.72,6.86,6.99,7.12,7.24,7.36,7.47,7.58,7.69,7.8,7.9,7.99,8.09,8.18,8.27,8.35,8.43,8.51,8.58,8.64,8.71,8.76,8.82,8.87,8.91,8.95,8.99,9.02,9.05,9.07,False,False,False,True,True,True,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
1992-07-02,6.45,5.83,5.52,5.45,5.53,5.68,5.85,6.04,6.22,6.39,6.55,6.7,6.83,6.97,7.09,7.21,7.33,7.44,7.54,7.65,7.75,7.84,7.94,8.03,8.11,8.19,8.27,8.35,8.42,8.49,8.55,8.61,8.67,8.73,8.78,8.82,8.86,8.9,8.94,8.97,9.0,False,False,False,True,True,True,-0.07000000000000028,0.0,0.0,0.0,-0.07000000000000028,-0.07000000000000028,-0.07000000000000028,-0.07000000000000028,-0.07000000000000028,-0.07000000000000028,0.0,0.0,0.0
1992-07-03,6.35,5.75,5.37,5.26,5.33,5.49,5.69,5.89,6.08,6.25,6.41,6.55,6.68,6.81,6.92,7.04,7.15,7.26,7.36,7.47,7.57,7.67,7.77,7.87,7.96,8.05,8.14,8.23,8.31,8.38,8.46,8.53,8.59,8.65,8.71,8.76,8.81,8.85,8.89,8.92,8.95,False,False,False,True,True,True,-0.05000000000000071,0.0,0.0,0.0,-0.05000000000000071,-0.05000000000000071,-0.05000000000000071,-0.05000000000000071,-0.05000000000000071,-0.05000000000000071,0.0,0.0,0.0
1992-07-06,6.35,5.72,5.38,5.31,5.4,5.56,5.76,5.95,6.14,6.31,6.46,6.6,6.73,6.85,6.97,7.08,7.18,7.29,7.39,7.49,7.58,7.68,7.77,7.86,7.95,8.03,8.12,8.2,8.27,8.34,8.41,8.48,8.54,8.6,8.65,8.7,8.75,8.79,8.83,8.87,8.9,False,True,True,False,False,False,-0.049999999999998934,0.0,-0.049999999999998934,-0.049999999999998934,-0.049999999999998934,0.0,0.0,0.0,0.0,0.0,-0.049999999999998934,-0.049999999999998934,-0.049999999999998934
1992-07-07,6.25,5.71,5.38,5.3,5.37,5.52,5.7,5.89,6.07,6.24,6.39,6.53,6.66,6.78,6.89,7.01,7.11,7.22,7.32,7.42,7.51,7.61,7.7,7.79,7.88,7.96,8.05,8.13,8.2,8.27,8.34,8.41,8.47,8.53,8.58,8.64,8.68,8.73,8.77,8.8,8.84,True,True,True,False,False,False,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0600000000000005,-0.0600000000000005,-0.0600000000000005
1992-07-08,6.0,5.66,5.44,5.38,5.45,5.58,5.73,5.89,6.05,6.2,6.35,6.49,6.62,6.74,6.87,6.99,7.11,7.22,7.34,7.45,7.56,7.67,7.77,7.87,7.97,8.07,8.16,8.25,8.33,8.41,8.49,8.56,8.63,8.69,8.75,8.8,8.85,8.89,8.93,8.97,9.0,True,True,True,False,False,False,0.16000000000000014,0.16000000000000014,0.16000000000000014,0.16000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000014,0.16000000000000014,0.16000000000000014
1992-07-09,5.8,5.63,5.37,5.26,5.29,5.4,5.55,5.72,5.89,6.04,6.19,6.33,6.47,6.6,6.72,6.84,6.96,7.08,7.2,7.32,7.44,7.55,7.66,7.77,7.88,7.98,8.09,8.18,8.28,8.37,8.45,8.54,8.61,8.69,8.75,8.82,8.88,8.93,8.98,9.02,9.06,True,True,True,False,False,False,0.0600000000000005,0.0600000000000005,0.0600000000000005,0.0600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0600000000000005,0.0600000000000005,0.0600000000000005
1992-07-10,5.75,5.59,5.35,5.26,5.32,5.47,5.66,5.86,6.05,6.23,6.39,6.54,6.68,6.81,6.94,7.06,7.17,7.29,7.4,7.51,7.62,7.73,7.83,7.94,8.04,8.14,8.24,8.33,8.42,8.5,8.59,8.66,8.74,8.81,8.87,8.93,8.99,9.04,9.09,9.13,9.17,False,True,True,False,False,False,0.10999999999999943,0.0,0.10999999999999943,0.10999999999999943,0.10999999999999943,0.0,0.0,0.0,0.0,0.0,0.10999999999999943,0.10999999999999943,0.10999999999999943
1992-07-13,5.75,5.59,5.35,5.26,5.3,5.42,5.58,5.76,5.93,6.1,6.26,6.4,6.55,6.68,6.81,6.94,7.07,7.19,7.31,7.43,7.55,7.66,7.78,7.89,8.0,8.1,8.2,8.3,8.4,8.49,8.57,8.65,8.73,8.8,8.87,8.93,8.99,9.05,9.1,9.14,9.18,False,False,False,False,False,False,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.009999999999999787
1992-07-14,5.75,5.6,5.34,5.24,5.29,5.43,5.62,5.81,6.0,6.17,6.33,6.48,6.62,6.75,6.88,7.0,7.12,7.24,7.35,7.47,7.58,7.69,7.8,7.91,8.01,8.11,8.21,8.31,8.4,8.49,8.58,8.66,8.74,8.81,8.88,8.94,9.0,9.06,9.11,9.16,9.2,False,False,False,False,False,False,0.019999999999999574,0.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.0,0.0,0.0,0.019999999999999574,0.019999999999999574,0.019999999999999574
1992-07-15,5.85,5.59,5.28,5.17,5.23,5.38,5.58,5.78,5.98,6.16,6.32,6.47,6.61,6.74,6.86,6.98,7.1,7.21,7.32,7.43,7.54,7.65,7.75,7.86,7.96,8.06,8.16,8.25,8.35,8.43,8.52,8.6,8.68,8.75,8.82,8.88,8.94,9.0,9.05,9.09,9.13,False,False,False,False,False,False,-0.06999999999999851,0.0,0.0,0.0,-0.06999999999999851,-0.06999999999999851,-0.06999999999999851,0.0,0.0,0.0,-0.06999999999999851,-0.06999999999999851,-0.06999999999999851
