,30yr,29yr,28yr,27yr,26yr,25yr,24yr,23yr,22yr,21yr,20yr,19yr,18yr,17yr,16yr,15yr,14yr,13yr,12yr,11yr,10yr,9yr,8yr,7yr,6yr,5yr,4yr,3yr,2yr,2yr,6yr,In ECB 3dWindow,In ECB 5dWindow,In ECB 7dWindow,In Fed 3dWindow,In Fed 5dWindow,In Fed 7dWindow,10yr Change,ECB 10yr - 3dWindow Change,ECB 10yr - 5dWindow Change,ECB 10yr - 7dWindow Change,ECB 10yr - Outside 3dWindow Change,ECB 10yr - Outside 5dWindow Change,ECB 10yr - Outside 7dWindow Change,Fed 10yr - 3dWindow Change,Fed 10yr - 5dWindow Change,Fed 10yr - 7dWindow Change,Fed 10yr - Outside 3dWindow Change,Fed 10yr - Outside 5dWindow Change,Fed 10yr - Outside 7dWindow Change
2004-09-06,4.988680065192988,4.974153309278643,4.95859591827703,4.94189592921454,4.923925082666188,4.904535900150488,4.883558152510507,4.860794577767426,4.836015671295226,4.808953326031612,4.779293043246166,4.746664361971506,4.7106290638180495,4.670666595420887,4.626156009441541,4.576353555272046,4.520364857108557,4.457110420023255,4.385283058718005,4.303295877438985,4.20921992630835,4.100712219918066,3.974938674368232,3.828505244973507,3.6574292794083054,3.4572221881024747,3.223234659229006,2.9515779981757717,2.64126153598198,2.298838461460412,2.121920290025289,False,False,False,False,False,False,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2004-09-07,4.975494838113343,4.961157572876616,4.94580382840411,4.9293234065787725,4.911590141489895,4.892459058587955,4.871762949301945,4.8493082278275415,4.824869904136672,4.798185466236316,4.768947413178046,4.736794115688559,4.701298600498633,4.661954754131861,4.618160318880258,4.569195906070156,4.514199081530028,4.452132396741844,4.381744078214968,4.301520021553542,4.209625926710301,4.10383919192835,3.981472234198392,3.8392935757604096,3.673462995540466,3.4795175107844987,3.252486091233476,2.9872925324098785,2.679765964552383,2.3288906622692664,2.138821676158836,False,False,False,False,False,False,0.0004060004019512675,0.0,0.0,0.0,0.0004060004019512675,0.0004060004019512675,0.0004060004019512675,0.0,0.0,0.0,0.0004060004019512675,0.0004060004019512675,0.0004060004019512675
2004-09-08,4.978894171288527,4.96487595887635,4.949863450174776,4.933748719331421,4.916408162986788,4.897699699983456,4.877459391826274,4.8554973509950905,4.831592771437706,4.805487874337395,4.776880510357818,4.745415094307152,4.710671466268006,4.672151170941371,4.629260520249409,4.581289649647741,4.52738659490006,4.466525208124772,4.397465518546653,4.31870497329001,4.228418977101127,4.124389521650257,4.0039219360691884,3.863752865916658,3.6999594080065967,3.507893638280071,3.282195863288644,3.0169979452619096,2.706542324596484,2.346665568898974,2.148064440575175,False,False,False,False,False,False,0.01879305039082535,0.0,0.0,0.0,0.01879305039082535,0.01879305039082535,0.01879305039082535,0.0,0.0,0.0,0.01879305039082535,0.01879305039082535,0.01879305039082535
2004-09-09,4.946545278941131,4.931719383212847,4.915844494992429,4.898807512155672,4.880479119575533,4.86071095299758,4.839332192361892,4.816145457885816,4.790921852045045,4.763394952885928,4.7332535169904695,4.700132591626392,4.663602662514897,4.623156373420174,4.57819224392715,4.52799468143995,4.471709436088206,4.408313496619623,4.336578307643285,4.255025186976324,4.161872115989756,4.054972040093863,3.931745214161882,3.789113493546693,3.623455862288896,3.430627954454305,3.2061357722294104,2.9456486047586687,2.646224035851572,2.308988200381982,2.1289350494449546,False,False,False,False,False,False,-0.06654686111137043,0.0,0.0,0.0,-0.06654686111137043,-0.06654686111137043,-0.06654686111137043,0.0,0.0,0.0,-0.06654686111137043,-0.06654686111137043,-0.06654686111137043
2004-09-10,4.918530044110931,4.903483185607754,4.887371598872972,4.870080440064736,4.851478383463681,4.831414730224812,4.809715932042357,4.786181398319523,4.76057842347669,4.732636030821863,4.702037478781524,4.6684111116141445,4.631319156951492,4.59024397345769,4.5445711310993815,4.493568564278374,4.436360882055624,4.371897774889099,4.298915387023241,4.215889672952864,4.120981440930294,4.011974673087747,3.886214182445189,3.740558550551982,3.571385325084791,3.3747292166169367,3.146723743551469,2.884698885127293,2.5896544665374743,2.271565629350805,2.111975720199448,False,False,False,False,False,False,-0.040890675059462644,0.0,0.0,0.0,-0.040890675059462644,-0.040890675059462644,-0.040890675059462644,0.0,0.0,0.0,-0.040890675059462644,-0.040890675059462644,-0.040890675059462644
2004-09-13,4.929555475020244,4.914558719048091,4.898501821001082,4.88127074350221,4.862735175949208,4.8427457079311855,4.8211304394602665,4.79769090448869,4.772197155219617,4.744381818705821,4.713932892490394,4.6804849906160895,4.64360868305029,4.602797488341087,4.557451979758797,4.506860350081833,4.45017465556611,4.3863818428993735,4.314268595206028,4.232379103502137,4.138965262663659,4.03192987693026,3.908765973322201,3.766500698233891,3.601663300250672,3.4103187603800147,3.188252058585339,2.931472672752232,2.6373725586839014,2.307185800343232,2.1311441414594894,False,False,False,False,False,False,0.01798382173336499,0.0,0.0,0.0,0.01798382173336499,0.01798382173336499,0.01798382173336499,0.0,0.0,0.0,0.01798382173336499,0.01798382173336499,0.01798382173336499
2004-09-14,4.928156610444984,4.913030616623822,4.896835344514401,4.879455771972195,4.860760461615924,4.840598708738083,4.818797120524317,4.7951555016465655,4.76944189192123,4.741386565173219,4.710674753019175,4.676937801002287,4.639742395237731,4.598577413490936,4.552837854397809,4.501805184022082,4.444623318099084,4.380269352714181,4.307518115560601,4.224899740907167,4.130649993338003,4.022654418756547,3.8983904571087504,3.754878113802908,3.5886629649594197,3.395881557181711,3.1725109531651614,2.9150048600635525,2.621713604716833,2.295860433029704,2.1244432282546564,False,False,False,False,False,False,-0.008315269325655628,0.0,0.0,0.0,-0.008315269325655628,-0.008315269325655628,-0.008315269325655628,0.0,0.0,0.0,-0.008315269325655628,-0.008315269325655628,-0.008315269325655628
2004-09-15,4.921745016463362,4.906724172273099,4.890641176839609,4.873381686589429,4.854815014704255,4.834791284598361,4.813138013873283,4.789656003085077,4.764114373960458,4.736244564701394,4.705733043984161,4.672212448166176,4.635250775871701,4.594338188517904,4.548870863433173,4.498131229741644,4.441263794345999,4.377245658333115,4.304850784120671,4.222607210246841,4.128746949332406,4.021149698054589,3.897284630549216,3.75416118787398,3.5883133116406327,3.395868555554433,3.172806551774498,2.9156145818684505,2.622747742409313,2.297685687022013,2.1269593847595254,False,False,False,False,False,False,-0.0019030440055969322,0.0,0.0,0.0,-0.0019030440055969322,-0.0019030440055969322,-0.0019030440055969322,0.0,0.0,0.0,-0.0019030440055969322,-0.0019030440055969322,-0.0019030440055969322
2004-09-16,4.913588815991795,4.898760893865752,4.882884225179574,4.865845842922387,4.847516615636373,4.827748427384724,4.8063707923609655,4.783186779146639,4.757968090044891,4.730449104069102,4.700319646317252,4.6672161895959485,4.630711124073994,4.590299645377585,4.5453837097085525,4.495252387627346,4.43905782340704,4.375785894528258,4.304220612757925,4.222901414670355,4.130072961548625,4.023628319137717,3.901049229990593,3.75935321000494,3.595069461113451,3.4042899887943423,3.182890138116741,2.9271055804312747,2.634831682080543,2.308354306110385,2.135470665500836,False,False,False,False,False,False,0.0013260122162188637,0.0,0.0,0.0,0.0013260122162188637,0.0013260122162188637,0.0013260122162188637,0.0,0.0,0.0,0.0013260122162188637,0.0013260122162188637,0.0013260122162188637
2004-09-17,4.893321998246988,4.8783153057345086,4.862246980355277,4.8450025868266025,4.826451288246491,4.806442975190355,4.784804815740771,4.761337097058978,4.735808197938963,4.707948492748554,4.6774429383193725,4.643922034444369,4.606950773262866,4.566015100845183,4.520505305031429,4.469695620202237,4.412719214394624,4.3485376289759365,4.275903749127067,4.1933176518989415,4.098975533508018,3.9907140194957096,3.8659568302138223,3.721680620131868,3.5544369587218494,3.3605078871930143,3.1363527560234448,2.879661930576982,2.5916416271145075,2.281754996825621,2.126022695252328,False,False,False,False,False,False,-0.031097428040607333,0.0,0.0,0.0,-0.031097428040607333,-0.031097428040607333,-0.031097428040607333,0.0,0.0,0.0,-0.031097428040607333,-0.031097428040607333,-0.031097428040607333
